Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
SRR8668755_10K_subsample	(1, 0.08)	(2, 0.01)	(3, 0.01)	(4, 0.01)	(5, 0.01)	(6, 0.02)	(7, 0.01)	(8, 0.01)	(9, 0.01)	(10, 0.01)	(11, 0.01)	(12, 0.01)	(13, 0.01)	(14, 0.01)	(15, 0.01)	(16, 0.01)	(17, 0.01)	(18, 0.01)	(19, 0.01)	(20, 0.01)	(21, 0.01)	(22, 0.01)	(23, 0.01)	(24, 0.01)	(25, 0.01)	(26, 0.01)	(27, 0.01)	(28, 0.01)	(29, 0.01)	(30, 0.01)	(31, 0.01)	(32, 0.01)	(33, 0.01)	(34, 0.01)	(35, 0.01)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)
SRR8668756_10K_subsample	(1, 0.09)	(2, 0.03)	(3, 0.03)	(4, 0.03)	(5, 0.03)	(6, 0.04)	(7, 0.03)	(8, 0.03)	(9, 0.03)	(10, 0.03)	(11, 0.03)	(12, 0.03)	(13, 0.03)	(14, 0.03)	(15, 0.03)	(16, 0.03)	(17, 0.03)	(18, 0.03)	(19, 0.03)	(20, 0.03)	(21, 0.03)	(22, 0.03)	(23, 0.03)	(24, 0.03)	(25, 0.03)	(26, 0.03)	(27, 0.03)	(28, 0.03)	(29, 0.03)	(30, 0.03)	(31, 0.03)	(32, 0.03)	(33, 0.03)	(34, 0.03)	(35, 0.03)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.010150223304912708)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)
SRR8668757_10K_subsample	(1, 0.06999999999999999)	(2, 0.02)	(3, 0.02)	(4, 0.02)	(5, 0.02)	(6, 0.02)	(7, 0.02)	(8, 0.02)	(9, 0.02)	(10, 0.02)	(11, 0.02)	(12, 0.02)	(13, 0.02)	(14, 0.02)	(15, 0.02)	(16, 0.02)	(17, 0.02)	(18, 0.02)	(19, 0.02)	(20, 0.02)	(21, 0.02)	(22, 0.02)	(23, 0.02)	(24, 0.02)	(25, 0.02)	(26, 0.02)	(27, 0.02)	(28, 0.02)	(29, 0.02)	(30, 0.04)	(31, 0.02)	(32, 0.02)	(33, 0.02)	(34, 0.02)	(35, 0.03)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.030006001200240048)	(40, 0.010002000400080016)	(41, 0.020004000800160033)	(42, 0.030006001200240048)	(43, 0.010002000400080016)	(44, 0.0)	(45, 0.010004001600640256)	(46, 0.010006003602161296)	(47, 0.0)	(48, 0.010007004903432403)	(49, 0.020014009806864807)	(50, 0.0)	(51, 0.01001001001001001)	(52, 0.01001001001001001)	(53, 0.0)	(54, 0.0)	(55, 0.010011012113324657)	(56, 0.0)	(57, 0.010012014417300761)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.010027073097362879)	(65, 0.010030090270812437)	(66, 0.010031096398836392)	(67, 0.010034115994380895)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)
SRR8668758_10K_subsample	(1, 0.31)	(2, 0.24)	(3, 0.24)	(4, 0.24)	(5, 0.24)	(6, 0.27)	(7, 0.24)	(8, 0.24)	(9, 0.24)	(10, 0.24)	(11, 0.24)	(12, 0.24)	(13, 0.24)	(14, 0.24)	(15, 0.24)	(16, 0.24)	(17, 0.24)	(18, 0.24)	(19, 0.24)	(20, 0.24)	(21, 0.24)	(22, 0.24)	(23, 0.24)	(24, 0.24)	(25, 0.24)	(26, 0.24)	(27, 0.24)	(28, 0.24)	(29, 0.24)	(30, 0.24)	(31, 0.24)	(32, 0.24)	(33, 0.24)	(34, 0.24)	(35, 0.24)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.010871928680147858)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)
SRR8668759_10K_subsample	(1, 0.62)	(2, 0.5499999999999999)	(3, 0.5499999999999999)	(4, 0.5499999999999999)	(5, 0.5499999999999999)	(6, 0.5599999999999999)	(7, 0.5499999999999999)	(8, 0.5499999999999999)	(9, 0.5499999999999999)	(10, 0.5499999999999999)	(11, 0.5499999999999999)	(12, 0.5499999999999999)	(13, 0.5499999999999999)	(14, 0.5499999999999999)	(15, 0.5499999999999999)	(16, 0.5499999999999999)	(17, 0.5499999999999999)	(18, 0.5499999999999999)	(19, 0.5499999999999999)	(20, 0.5499999999999999)	(21, 0.5499999999999999)	(22, 0.5499999999999999)	(23, 0.5499999999999999)	(24, 0.5499999999999999)	(25, 0.5599999999999999)	(26, 0.5499999999999999)	(27, 0.5499999999999999)	(28, 0.5499999999999999)	(29, 0.5499999999999999)	(30, 0.5499999999999999)	(31, 0.5499999999999999)	(32, 0.5499999999999999)	(33, 0.5599999999999999)	(34, 0.5499999999999999)	(35, 0.5599999999999999)	(36, 0.0)	(37, 0.0)	(38, 0.010078613182826043)	(39, 0.0)	(40, 0.010103051121438673)	(41, 0.010116337885685382)	(42, 0.010128633647320976)	(43, 0.010147133434804667)	(44, 0.01015744032503809)	(45, 0.01016880211511084)	(46, 0.010179153094462542)	(47, 0.010185373803218578)	(48, 0.010204081632653062)	(49, 0.010222858311183807)	(50, 0.010245901639344262)	(51, 0.020519134092541295)	(52, 0.02058460271716756)	(53, 0.020648358455502787)	(54, 0.020701790704895976)	(55, 0.010374520178441747)	(56, 0.020787859889824345)	(57, 0.020846362309776944)	(58, 0.010463534581981793)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.010606703436571913)	(63, 0.010647359454855196)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.010847163466753445)	(68, 0.0)	(69, 0.0)	(70, 0.010990218705352236)	(71, 0.011050944855785168)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)
SRR8668769_10K_subsample	(1, 0.04)	(2, 0.01)	(3, 0.01)	(4, 0.01)	(5, 0.01)	(6, 0.02)	(7, 0.01)	(8, 0.01)	(9, 0.01)	(10, 0.01)	(11, 0.01)	(12, 0.01)	(13, 0.01)	(14, 0.01)	(15, 0.01)	(16, 0.01)	(17, 0.01)	(18, 0.01)	(19, 0.01)	(20, 0.01)	(21, 0.01)	(22, 0.01)	(23, 0.01)	(24, 0.01)	(25, 0.01)	(26, 0.01)	(27, 0.01)	(28, 0.01)	(29, 0.01)	(30, 0.01)	(31, 0.01)	(32, 0.01)	(33, 0.01)	(34, 0.02)	(35, 0.01)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)
SRR8668771_10K_subsample	(1, 0.01)	(2, 0.01)	(3, 0.01)	(4, 0.01)	(5, 0.01)	(6, 0.01)	(7, 0.01)	(8, 0.01)	(9, 0.01)	(10, 0.01)	(11, 0.01)	(12, 0.01)	(13, 0.01)	(14, 0.01)	(15, 0.02)	(16, 0.01)	(17, 0.01)	(18, 0.01)	(19, 0.01)	(20, 0.01)	(21, 0.01)	(22, 0.01)	(23, 0.01)	(24, 0.01)	(25, 0.01)	(26, 0.01)	(27, 0.01)	(28, 0.01)	(29, 0.01)	(30, 0.01)	(31, 0.01)	(32, 0.01)	(33, 0.01)	(34, 0.01)	(35, 0.01)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.010002000400080016)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)
SRR8668772_10K_subsample	(1, 0.01)	(2, 0.01)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.01)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.02)	(27, 0.0)	(28, 0.0)	(29, 0.02)	(30, 0.01)	(31, 0.01)	(32, 0.01)	(33, 0.01)	(34, 0.02)	(35, 0.01)	(36, 0.01)	(37, 0.0)	(38, 0.0)	(39, 0.01)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.010006003602161296)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.01001602564102564)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.01004823151125402)	(68, 0.0)	(69, 0.010057326762546516)	(70, 0.0)	(71, 0.010080645161290322)	(72, 0.01011326860841424)	(73, 0.0)	(74, 0.0)	(75, 0.0)
SRR8668773_10K_subsample	(1, 0.05)	(2, 0.02)	(3, 0.02)	(4, 0.02)	(5, 0.02)	(6, 0.04)	(7, 0.02)	(8, 0.02)	(9, 0.02)	(10, 0.02)	(11, 0.02)	(12, 0.02)	(13, 0.02)	(14, 0.02)	(15, 0.02)	(16, 0.02)	(17, 0.02)	(18, 0.02)	(19, 0.02)	(20, 0.02)	(21, 0.03)	(22, 0.02)	(23, 0.02)	(24, 0.02)	(25, 0.02)	(26, 0.03)	(27, 0.03)	(28, 0.03)	(29, 0.03)	(30, 0.03)	(31, 0.02)	(32, 0.03)	(33, 0.02)	(34, 0.02)	(35, 0.03)	(36, 0.010002000400080016)	(37, 0.010002000400080016)	(38, 0.010002000400080016)	(39, 0.01000300090027008)	(40, 0.01000300090027008)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.010005002501250627)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.010336985734959685)	(74, 0.0)	(75, 0.0)
SRR8668774_10K_subsample	(1, 0.16)	(2, 0.06999999999999999)	(3, 0.06999999999999999)	(4, 0.06999999999999999)	(5, 0.06999999999999999)	(6, 0.1)	(7, 0.06999999999999999)	(8, 0.06999999999999999)	(9, 0.06999999999999999)	(10, 0.06999999999999999)	(11, 0.06999999999999999)	(12, 0.06999999999999999)	(13, 0.06999999999999999)	(14, 0.06999999999999999)	(15, 0.06999999999999999)	(16, 0.06999999999999999)	(17, 0.06999999999999999)	(18, 0.06999999999999999)	(19, 0.06999999999999999)	(20, 0.06999999999999999)	(21, 0.06999999999999999)	(22, 0.06999999999999999)	(23, 0.06999999999999999)	(24, 0.06999999999999999)	(25, 0.06999999999999999)	(26, 0.06999999999999999)	(27, 0.06999999999999999)	(28, 0.06999999999999999)	(29, 0.06999999999999999)	(30, 0.06999999999999999)	(31, 0.06999999999999999)	(32, 0.06999999999999999)	(33, 0.06999999999999999)	(34, 0.06999999999999999)	(35, 0.06999999999999999)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.021001785151737895)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.015549681231534752)
