Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR8668755_10K_subsample	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.5)	(19.0, 4.5)	(20.0, 4.0)	(21.0, 5.0)	(22.0, 10.5)	(23.0, 19.5)	(24.0, 25.0)	(25.0, 31.0)	(26.0, 41.0)	(27.0, 58.0)	(28.0, 74.5)	(29.0, 99.5)	(30.0, 133.5)	(31.0, 148.0)	(32.0, 158.0)	(33.0, 186.5)	(34.0, 227.5)	(35.0, 251.0)	(36.0, 262.5)	(37.0, 293.0)	(38.0, 318.0)	(39.0, 310.5)	(40.0, 305.0)	(41.0, 346.5)	(42.0, 402.0)	(43.0, 419.0)	(44.0, 414.0)	(45.0, 393.5)	(46.0, 379.0)	(47.0, 396.0)	(48.0, 414.5)	(49.0, 391.5)	(50.0, 352.0)	(51.0, 353.5)	(52.0, 378.0)	(53.0, 369.5)	(54.0, 374.5)	(55.0, 410.5)	(56.0, 406.0)	(57.0, 358.0)	(58.0, 338.0)	(59.0, 341.0)	(60.0, 324.5)	(61.0, 310.0)	(62.0, 298.0)	(63.0, 278.5)	(64.0, 260.0)	(65.0, 228.0)	(66.0, 181.0)	(67.0, 168.0)	(68.0, 162.5)	(69.0, 130.5)	(70.0, 95.5)	(71.0, 82.0)	(72.0, 77.5)	(73.0, 78.0)	(74.0, 79.5)	(75.0, 71.5)	(76.0, 74.0)	(77.0, 68.5)	(78.0, 44.0)	(79.0, 34.5)	(80.0, 37.5)	(81.0, 35.5)	(82.0, 22.5)	(83.0, 12.5)	(84.0, 14.0)	(85.0, 12.0)	(86.0, 8.0)	(87.0, 5.5)	(88.0, 4.0)	(89.0, 3.0)	(90.0, 3.5)	(91.0, 3.5)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR8668756_10K_subsample	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 5.5)	(18.0, 7.0)	(19.0, 10.0)	(20.0, 16.0)	(21.0, 21.5)	(22.0, 30.5)	(23.0, 39.0)	(24.0, 47.5)	(25.0, 58.5)	(26.0, 86.0)	(27.0, 116.0)	(28.0, 137.0)	(29.0, 155.5)	(30.0, 169.0)	(31.0, 192.0)	(32.0, 206.5)	(33.0, 221.5)	(34.0, 256.0)	(35.0, 299.5)	(36.0, 327.5)	(37.0, 343.5)	(38.0, 359.5)	(39.0, 379.5)	(40.0, 383.5)	(41.0, 371.0)	(42.0, 360.5)	(43.0, 376.5)	(44.0, 402.5)	(45.0, 402.5)	(46.0, 387.0)	(47.0, 382.0)	(48.0, 409.5)	(49.0, 387.0)	(50.0, 350.0)	(51.0, 349.5)	(52.0, 342.0)	(53.0, 330.0)	(54.0, 318.0)	(55.0, 344.0)	(56.0, 370.0)	(57.0, 355.0)	(58.0, 335.5)	(59.0, 338.5)	(60.0, 356.0)	(61.0, 340.0)	(62.0, 292.0)	(63.0, 241.0)	(64.0, 210.0)	(65.0, 199.0)	(66.0, 180.0)	(67.0, 167.5)	(68.0, 140.5)	(69.0, 106.5)	(70.0, 80.0)	(71.0, 57.5)	(72.0, 54.0)	(73.0, 40.0)	(74.0, 32.0)	(75.0, 32.5)	(76.0, 29.0)	(77.0, 23.5)	(78.0, 19.0)	(79.0, 19.5)	(80.0, 19.0)	(81.0, 17.0)	(82.0, 12.5)	(83.0, 8.5)	(84.0, 8.0)	(85.0, 7.5)	(86.0, 5.0)	(87.0, 3.0)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 3.0)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.0)
SRR8668757_10K_subsample	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 3.5)	(19.0, 4.5)	(20.0, 6.0)	(21.0, 9.0)	(22.0, 15.0)	(23.0, 22.5)	(24.0, 30.5)	(25.0, 42.5)	(26.0, 70.5)	(27.0, 102.5)	(28.0, 122.5)	(29.0, 145.5)	(30.0, 169.0)	(31.0, 186.5)	(32.0, 205.0)	(33.0, 252.5)	(34.0, 312.0)	(35.0, 351.5)	(36.0, 358.5)	(37.0, 348.0)	(38.0, 368.5)	(39.0, 392.5)	(40.0, 398.5)	(41.0, 400.0)	(42.0, 423.0)	(43.0, 454.0)	(44.0, 456.0)	(45.0, 429.5)	(46.0, 403.5)	(47.0, 381.0)	(48.0, 378.0)	(49.0, 369.5)	(50.0, 347.5)	(51.0, 344.5)	(52.0, 341.5)	(53.0, 333.0)	(54.0, 331.5)	(55.0, 343.5)	(56.0, 336.5)	(57.0, 323.5)	(58.0, 300.0)	(59.0, 290.0)	(60.0, 296.0)	(61.0, 278.0)	(62.0, 247.0)	(63.0, 217.5)	(64.0, 204.5)	(65.0, 186.5)	(66.0, 152.0)	(67.0, 130.5)	(68.0, 121.5)	(69.0, 113.5)	(70.0, 83.0)	(71.0, 57.5)	(72.0, 57.5)	(73.0, 49.0)	(74.0, 41.0)	(75.0, 43.0)	(76.0, 45.0)	(77.0, 33.5)	(78.0, 23.5)	(79.0, 27.0)	(80.0, 29.5)	(81.0, 21.5)	(82.0, 8.5)	(83.0, 3.5)	(84.0, 4.0)	(85.0, 4.0)	(86.0, 2.5)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 3.0)	(90.0, 2.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR8668758_10K_subsample	(0.0, 24.0)	(1.0, 12.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 3.0)	(16.0, 3.5)	(17.0, 4.0)	(18.0, 7.5)	(19.0, 8.5)	(20.0, 11.0)	(21.0, 18.0)	(22.0, 24.0)	(23.0, 31.0)	(24.0, 39.0)	(25.0, 58.5)	(26.0, 73.0)	(27.0, 89.0)	(28.0, 116.5)	(29.0, 136.5)	(30.0, 166.5)	(31.0, 194.5)	(32.0, 199.0)	(33.0, 205.5)	(34.0, 248.5)	(35.0, 281.5)	(36.0, 292.5)	(37.0, 305.0)	(38.0, 316.5)	(39.0, 337.0)	(40.0, 343.5)	(41.0, 357.0)	(42.0, 396.5)	(43.0, 420.5)	(44.0, 413.5)	(45.0, 407.0)	(46.0, 391.0)	(47.0, 385.0)	(48.0, 406.0)	(49.0, 390.0)	(50.0, 363.0)	(51.0, 354.5)	(52.0, 344.5)	(53.0, 340.5)	(54.0, 331.5)	(55.0, 343.0)	(56.0, 358.0)	(57.0, 353.5)	(58.0, 344.0)	(59.0, 307.5)	(60.0, 296.0)	(61.0, 329.5)	(62.0, 331.0)	(63.0, 275.5)	(64.0, 234.5)	(65.0, 225.0)	(66.0, 194.0)	(67.0, 164.5)	(68.0, 149.5)	(69.0, 128.0)	(70.0, 95.0)	(71.0, 76.0)	(72.0, 75.0)	(73.0, 63.0)	(74.0, 52.0)	(75.0, 54.5)	(76.0, 60.5)	(77.0, 57.5)	(78.0, 46.5)	(79.0, 41.5)	(80.0, 42.5)	(81.0, 41.0)	(82.0, 34.0)	(83.0, 25.0)	(84.0, 25.5)	(85.0, 24.0)	(86.0, 16.0)	(87.0, 12.0)	(88.0, 11.5)	(89.0, 10.0)	(90.0, 7.0)	(91.0, 6.0)	(92.0, 7.5)	(93.0, 9.5)	(94.0, 8.0)	(95.0, 7.0)	(96.0, 8.0)	(97.0, 7.5)	(98.0, 9.5)	(99.0, 8.0)	(100.0, 4.0)
SRR8668759_10K_subsample	(0.0, 55.0)	(1.0, 28.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 3.5)	(22.0, 5.0)	(23.0, 5.0)	(24.0, 5.5)	(25.0, 11.0)	(26.0, 14.0)	(27.0, 14.0)	(28.0, 14.5)	(29.0, 23.0)	(30.0, 40.0)	(31.0, 51.5)	(32.0, 56.0)	(33.0, 64.5)	(34.0, 75.0)	(35.0, 96.5)	(36.0, 126.0)	(37.0, 153.5)	(38.0, 179.5)	(39.0, 210.5)	(40.0, 238.0)	(41.0, 239.5)	(42.0, 276.5)	(43.0, 345.5)	(44.0, 378.5)	(45.0, 510.0)	(46.0, 510.0)	(47.0, 380.0)	(48.0, 398.0)	(49.0, 388.5)	(50.0, 363.0)	(51.0, 356.0)	(52.0, 334.0)	(53.0, 323.0)	(54.0, 336.0)	(55.0, 367.5)	(56.0, 375.0)	(57.0, 372.0)	(58.0, 374.0)	(59.0, 353.0)	(60.0, 332.0)	(61.0, 342.0)	(62.0, 350.5)	(63.0, 323.5)	(64.0, 298.5)	(65.0, 272.5)	(66.0, 228.5)	(67.0, 227.5)	(68.0, 230.0)	(69.0, 183.5)	(70.0, 136.5)	(71.0, 117.5)	(72.0, 115.0)	(73.0, 106.0)	(74.0, 99.5)	(75.0, 113.5)	(76.0, 129.5)	(77.0, 121.0)	(78.0, 115.0)	(79.0, 129.0)	(80.0, 140.5)	(81.0, 126.5)	(82.0, 90.0)	(83.0, 70.0)	(84.0, 69.5)	(85.0, 69.0)	(86.0, 53.5)	(87.0, 35.0)	(88.0, 39.5)	(89.0, 49.5)	(90.0, 43.5)	(91.0, 46.5)	(92.0, 57.5)	(93.0, 50.5)	(94.0, 47.5)	(95.0, 56.0)	(96.0, 62.0)	(97.0, 71.5)	(98.0, 84.5)	(99.0, 58.5)	(100.0, 29.0)
SRR8668769_10K_subsample	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.5)	(18.0, 2.5)	(19.0, 2.0)	(20.0, 3.5)	(21.0, 5.5)	(22.0, 5.5)	(23.0, 4.5)	(24.0, 7.0)	(25.0, 16.0)	(26.0, 20.0)	(27.0, 24.0)	(28.0, 32.5)	(29.0, 41.0)	(30.0, 51.0)	(31.0, 57.5)	(32.0, 67.5)	(33.0, 90.5)	(34.0, 122.5)	(35.0, 160.5)	(36.0, 182.0)	(37.0, 196.0)	(38.0, 211.5)	(39.0, 253.5)	(40.0, 302.0)	(41.0, 307.0)	(42.0, 319.0)	(43.0, 357.0)	(44.0, 386.5)	(45.0, 377.5)	(46.0, 375.5)	(47.0, 383.5)	(48.0, 371.0)	(49.0, 368.0)	(50.0, 364.0)	(51.0, 351.5)	(52.0, 353.0)	(53.0, 379.0)	(54.0, 409.5)	(55.0, 433.0)	(56.0, 445.5)	(57.0, 449.0)	(58.0, 489.5)	(59.0, 496.5)	(60.0, 467.5)	(61.0, 455.0)	(62.0, 418.5)	(63.0, 370.5)	(64.0, 323.0)	(65.0, 285.5)	(66.0, 240.0)	(67.0, 229.0)	(68.0, 216.5)	(69.0, 165.0)	(70.0, 128.0)	(71.0, 82.5)	(72.0, 54.5)	(73.0, 61.0)	(74.0, 62.0)	(75.0, 47.0)	(76.0, 35.0)	(77.0, 33.0)	(78.0, 37.0)	(79.0, 49.0)	(80.0, 59.5)	(81.0, 49.0)	(82.0, 34.0)	(83.0, 42.5)	(84.0, 56.5)	(85.0, 61.0)	(86.0, 39.0)	(87.0, 17.5)	(88.0, 21.0)	(89.0, 22.5)	(90.0, 12.0)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR8668771_10K_subsample	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 3.5)	(21.0, 4.0)	(22.0, 6.5)	(23.0, 13.5)	(24.0, 21.0)	(25.0, 20.5)	(26.0, 24.5)	(27.0, 31.0)	(28.0, 37.5)	(29.0, 55.0)	(30.0, 77.0)	(31.0, 97.5)	(32.0, 108.0)	(33.0, 117.0)	(34.0, 146.5)	(35.0, 179.5)	(36.0, 194.0)	(37.0, 218.5)	(38.0, 245.0)	(39.0, 272.0)	(40.0, 303.0)	(41.0, 321.5)	(42.0, 343.0)	(43.0, 357.0)	(44.0, 363.5)	(45.0, 375.0)	(46.0, 386.5)	(47.0, 368.0)	(48.0, 347.0)	(49.0, 361.5)	(50.0, 382.0)	(51.0, 398.5)	(52.0, 408.5)	(53.0, 390.0)	(54.0, 380.5)	(55.0, 419.5)	(56.0, 457.5)	(57.0, 479.5)	(58.0, 476.0)	(59.0, 441.5)	(60.0, 416.5)	(61.0, 406.5)	(62.0, 374.0)	(63.0, 313.5)	(64.0, 277.0)	(65.0, 275.5)	(66.0, 215.5)	(67.0, 174.0)	(68.0, 187.5)	(69.0, 160.0)	(70.0, 108.0)	(71.0, 91.0)	(72.0, 106.5)	(73.0, 84.0)	(74.0, 62.0)	(75.0, 73.5)	(76.0, 94.5)	(77.0, 85.0)	(78.0, 57.5)	(79.0, 47.0)	(80.0, 44.5)	(81.0, 35.0)	(82.0, 18.5)	(83.0, 15.0)	(84.0, 19.0)	(85.0, 23.0)	(86.0, 19.5)	(87.0, 10.5)	(88.0, 8.5)	(89.0, 9.5)	(90.0, 6.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 2.0)
SRR8668772_10K_subsample	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 3.5)	(15.0, 4.0)	(16.0, 3.5)	(17.0, 3.0)	(18.0, 5.0)	(19.0, 7.0)	(20.0, 6.0)	(21.0, 7.5)	(22.0, 15.5)	(23.0, 24.0)	(24.0, 28.5)	(25.0, 37.5)	(26.0, 55.0)	(27.0, 69.5)	(28.0, 81.5)	(29.0, 95.5)	(30.0, 117.5)	(31.0, 149.5)	(32.0, 169.0)	(33.0, 191.0)	(34.0, 222.0)	(35.0, 255.0)	(36.0, 269.0)	(37.0, 280.5)	(38.0, 300.0)	(39.0, 321.5)	(40.0, 345.5)	(41.0, 346.0)	(42.0, 361.5)	(43.0, 357.0)	(44.0, 342.0)	(45.0, 365.0)	(46.0, 392.0)	(47.0, 402.0)	(48.0, 396.0)	(49.0, 365.0)	(50.0, 339.0)	(51.0, 337.5)	(52.0, 319.5)	(53.0, 336.0)	(54.0, 355.5)	(55.0, 371.5)	(56.0, 396.5)	(57.0, 410.5)	(58.0, 437.5)	(59.0, 400.5)	(60.0, 361.0)	(61.0, 374.5)	(62.0, 364.5)	(63.0, 288.5)	(64.0, 217.0)	(65.0, 206.0)	(66.0, 180.0)	(67.0, 165.5)	(68.0, 166.0)	(69.0, 135.0)	(70.0, 97.0)	(71.0, 62.5)	(72.0, 44.5)	(73.0, 46.0)	(74.0, 48.5)	(75.0, 53.0)	(76.0, 59.5)	(77.0, 54.0)	(78.0, 51.0)	(79.0, 53.5)	(80.0, 54.5)	(81.0, 46.5)	(82.0, 29.5)	(83.0, 37.5)	(84.0, 52.5)	(85.0, 45.5)	(86.0, 24.0)	(87.0, 12.5)	(88.0, 16.5)	(89.0, 18.0)	(90.0, 10.5)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR8668773_10K_subsample	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 3.5)	(17.0, 3.5)	(18.0, 3.5)	(19.0, 5.5)	(20.0, 8.5)	(21.0, 10.5)	(22.0, 17.0)	(23.0, 22.5)	(24.0, 21.5)	(25.0, 27.0)	(26.0, 40.0)	(27.0, 47.5)	(28.0, 55.5)	(29.0, 76.5)	(30.0, 111.5)	(31.0, 146.5)	(32.0, 163.5)	(33.0, 171.0)	(34.0, 189.5)	(35.0, 228.5)	(36.0, 263.5)	(37.0, 291.0)	(38.0, 318.0)	(39.0, 333.0)	(40.0, 334.5)	(41.0, 350.0)	(42.0, 376.0)	(43.0, 383.5)	(44.0, 384.5)	(45.0, 374.0)	(46.0, 371.0)	(47.0, 379.5)	(48.0, 377.0)	(49.0, 367.5)	(50.0, 372.5)	(51.0, 367.5)	(52.0, 359.0)	(53.0, 347.0)	(54.0, 338.5)	(55.0, 370.5)	(56.0, 384.5)	(57.0, 435.0)	(58.0, 473.5)	(59.0, 426.5)	(60.0, 392.0)	(61.0, 362.5)	(62.0, 337.5)	(63.0, 310.0)	(64.0, 265.5)	(65.0, 238.5)	(66.0, 206.0)	(67.0, 184.5)	(68.0, 168.5)	(69.0, 153.0)	(70.0, 120.5)	(71.0, 73.5)	(72.0, 64.0)	(73.0, 53.0)	(74.0, 41.0)	(75.0, 37.0)	(76.0, 28.5)	(77.0, 20.0)	(78.0, 17.5)	(79.0, 25.0)	(80.0, 30.0)	(81.0, 23.0)	(82.0, 13.5)	(83.0, 18.0)	(84.0, 23.5)	(85.0, 21.5)	(86.0, 12.5)	(87.0, 5.5)	(88.0, 6.0)	(89.0, 5.5)	(90.0, 3.5)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR8668774_10K_subsample	(0.0, 7.0)	(1.0, 3.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 3.5)	(17.0, 3.0)	(18.0, 5.0)	(19.0, 13.0)	(20.0, 22.0)	(21.0, 23.0)	(22.0, 24.0)	(23.0, 34.0)	(24.0, 44.5)	(25.0, 57.0)	(26.0, 76.0)	(27.0, 102.5)	(28.0, 125.0)	(29.0, 142.5)	(30.0, 156.5)	(31.0, 171.0)	(32.0, 193.5)	(33.0, 217.0)	(34.0, 252.5)	(35.0, 280.0)	(36.0, 284.5)	(37.0, 295.5)	(38.0, 318.5)	(39.0, 332.0)	(40.0, 329.5)	(41.0, 340.0)	(42.0, 373.0)	(43.0, 384.5)	(44.0, 372.5)	(45.0, 376.5)	(46.0, 396.5)	(47.0, 365.5)	(48.0, 325.0)	(49.0, 337.5)	(50.0, 358.0)	(51.0, 354.5)	(52.0, 343.0)	(53.0, 335.5)	(54.0, 329.5)	(55.0, 351.0)	(56.0, 372.0)	(57.0, 393.5)	(58.0, 413.0)	(59.0, 378.0)	(60.0, 342.0)	(61.0, 362.0)	(62.0, 368.0)	(63.0, 294.0)	(64.0, 220.0)	(65.0, 203.0)	(66.0, 183.5)	(67.0, 165.0)	(68.0, 150.5)	(69.0, 133.0)	(70.0, 98.5)	(71.0, 63.0)	(72.0, 58.5)	(73.0, 62.0)	(74.0, 59.5)	(75.0, 54.5)	(76.0, 58.0)	(77.0, 52.0)	(78.0, 38.0)	(79.0, 27.5)	(80.0, 22.5)	(81.0, 28.5)	(82.0, 23.0)	(83.0, 12.0)	(84.0, 12.5)	(85.0, 8.5)	(86.0, 4.5)	(87.0, 4.5)	(88.0, 3.5)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.5)	(99.0, 2.0)	(100.0, 1.0)
